卡牌ID,卡名,类型,稀有度,费用,目标,标签/关键词,基础效果,升级效果,描述,升级描述,额外逻辑,备注
PiercingScreech,刺耳尖叫,技能,普通,1,全体敌人,叫,给予所有敌人2层流血；下次大狗嚼获得相同效果,改为3层流血,给予所有敌人2层[gold]流血[/gold]。下次大狗嚼获得相同效果。,给予所有敌人3层[gold]流血[/gold]。下次大狗嚼获得相同效果。,无,新卡
WarmUpVoice,开嗓,技能,普通,1,自己,无,抽1张牌；想嚼6,改为抽2张牌；想嚼8,抽1张牌。[gold]想嚼[/gold] 6。,抽2张牌。[gold]想嚼[/gold] 8。,无,新卡
VigilantHowl,警觉嚎叫,技能,普通,1,自己,叫,获得6点格挡；下次大狗嚼获得相同效果,获得9点格挡；下次大狗嚼获得相同效果,获得6点格挡。下次大狗嚼获得相同效果。,获得9点格挡。下次大狗嚼获得相同效果。,无,新卡
SustainedCharge,持续蓄力,能力,罕见,1,自己,无,在你的回合开始时，想嚼4。,在你的回合开始时，想嚼6。,在你的回合开始时，[gold]想嚼[/gold]4。,在你的回合开始时，[gold]想嚼[/gold]6。,无,新卡
AllOutForce,全力发力,技能,稀有,2,自己,无,想嚼20。,想嚼30。,[gold]想嚼[/gold]20。,[gold]想嚼[/gold]30。,无,新卡
FocusedForce,集中发力,技能,普通,1,自己,无,想嚼8。,想嚼12。,[gold]想嚼[/gold]8。,[gold]想嚼[/gold]12。,无,新卡
HighSongForm,高歌形态,能力,稀有,3,自己,无,大狗嚼不再消耗。虚无。,移除虚无。,大狗嚼不再消耗。虚无。,大狗嚼不再消耗。,无,新卡
DauntingHowl,震慑嚎叫,技能,普通,1,全体敌人,叫,给予所有敌人1层易伤，下次大狗嚼获得相同效果,改为2层易伤,给予所有敌人1层易伤。下次大狗嚼获得相同效果。,给予所有敌人2层易伤。下次大狗嚼获得相同效果。,无,新卡
Feint,佯攻,攻击,普通,1,单体敌人,无,造成7点伤害，如果抽牌堆或弃牌堆有大狗嚼，将大狗嚼放入你的手牌。消耗。,移除消耗。,造成7点伤害。如果抽牌堆或弃牌堆有[gold]大狗嚼[/gold]，将其加入手牌。,造成7点伤害。如果抽牌堆或弃牌堆有[gold]大狗嚼[/gold]，将其加入手牌。,无,新卡
PanicScamper,抱头鼠窜,技能,普通,1,自己,无,获得7点格挡，本回合获得-2野性,获得8点格挡，本回合获得-3野性。,获得7点格挡。本回合获得-2层[gold]野性[/gold]。,获得8点格挡。本回合获得-3层[gold]野性[/gold]。,无,新卡
FriendlyHowlFlow,友好叫流,技能,普通,1,自己,叫,抽1张牌，下次大狗嚼获得相同效果,改为抽2张牌,抽2张牌。下次大狗嚼获得相同效果。,抽3张牌。下次大狗嚼获得相同效果。,无,新卡
AdmireVictory,欣赏战果,技能,普通,1,自己,无,抽1张牌，每有一个流血敌人额外抽1张牌（抽0张牌）,抽2张牌，每有一个流血敌人额外抽1张牌（抽0张牌）,抽1张牌。每有一个带有[gold]流血[/gold]的敌人，额外抽1张牌。,抽2张牌。每有一个带有[gold]流血[/gold]的敌人，额外抽1张牌。,场上存在带流血的敌人时显示黄边,新卡
Bloodthirst,嗜血,技能,普通,1,自己,无,造成5点伤害，该敌人有流血时，本回合获得2野性。,造成7点伤害，该敌人有流血时，本回合获得3野性。,造成5点伤害。如果目标带有[gold]流血[/gold]，本回合获得2层[gold]野性[/gold]。,造成7点伤害。如果目标带有[gold]流血[/gold]，本回合获得3层[gold]野性[/gold]。,场上存在带流血的敌人时显示黄边,新卡
Prelude,前奏,技能,普通,1,自己,无,获得4格挡。下2个回合开始时，想嚼5,获得7格挡。下2个回合开始时，想嚼7,获得4点格挡。接下来2个回合开始时，[gold]想嚼[/gold]5。,获得7点格挡。接下来2个回合开始时，[gold]想嚼[/gold]7。,无,新卡
TailWag,摇尾巴,技能,普通,1,自己,无,获得1层虚弱，本回合获得-3野性。,获得1层虚弱，本回合获得-5野性。,获得1层虚弱。本回合获得-3层[gold]野性[/gold]。,获得1层虚弱。本回合获得-5层[gold]野性[/gold]。,无,新卡
Makeover,改头换面,技能,普通,0,自己,无,移除自己的全部野性（无论正负）,移除自己的全部野性（无论正负），增加保留。,移除自己的全部[gold]野性[/gold]。,移除自己的全部[gold]野性[/gold]。保留。,无,新卡
FlurryScratch,连续抓挠,攻击,普通,1,全体敌人,无,随机对敌人造成2伤害3次。,随机对敌人造成3伤害4次。,随机对敌人造成2点伤害3次。,随机对敌人造成3点伤害4次。,无,新卡
Forget,忘记,技能,普通,0,自己,无,消耗1张手牌，抽1张牌。,消耗1张手牌，抽2张牌。,消耗1张手牌，抽1张牌。,消耗1张手牌，抽2张牌。,无,新卡
LickWounds,舔舐伤口,技能,罕见,1,自己,无,移除自己一半的流血。,移除自己全部的流血。,移除自己一半的[gold]流血[/gold]。,移除自己全部的[gold]流血[/gold]。,无,新卡
RipOpen,撕开,攻击,罕见,X,自己,无,随机对敌人造成2层流血X次,随机对敌人造成4层流血X次,随机对敌人施加2层[gold]流血[/gold]X次。,随机对敌人施加4层[gold]流血[/gold]X次。,无,新卡
JoyOfRegen,再生之喜,技能,罕见,1,自己,无,回复自身流血层数的生命值。消耗,增加保留,回复等同于自身[gold]流血[/gold]层数的生命值。消耗。,回复等同于自身[gold]流血[/gold]层数的生命值。消耗。保留。,自身有流血时显示黄边,新卡
DogSage,狗中贤者,能力,罕见,1,自己,无,每回合第一次打出“叫”的卡牌时，抽1张牌,每回合第一次打出“叫”的卡牌时，抽2张牌,每回合第一次打出带有[gold]叫[/gold]标签的牌时，抽1张牌。,每回合第一次打出带有[gold]叫[/gold]标签的牌时，抽2张牌。,无,新卡
ForcedDefense,强行防守,技能,罕见,1,自己,无,获得3流血。获得9格挡。,获得3流血。获得15格挡。,获得3层[gold]流血[/gold]。获得9点格挡。,获得3层[gold]流血[/gold]。获得15点格挡。,无,新卡
BerserkerDog,狂战士狗,能力,罕见,2,自己,无,每回合结束时获得2流血。每个回合开始获得1能量,每回合结束时获得1流血。每个回合开始获得1能量,每回合结束时获得2层[gold]流血[/gold]。每个回合开始时获得1点能量。,每回合结束时获得1层[gold]流血[/gold]。每个回合开始时获得1点能量。,无,新卡
ChewAtWill,想嚼就嚼,能力,罕见,1,自己,无,所有具有想嚼的攻击卡，想嚼变为0，并且伤害增加想嚼的数值。,增加固有。,所有具有[gold]想嚼[/gold]的攻击牌，其想嚼变为0，且伤害增加原本想嚼的数值。,固有。所有具有[gold]想嚼[/gold]的攻击牌，其想嚼变为0，且伤害增加原本想嚼的数值。,无,新卡
CowardDog,胆小狗,能力,罕见,1,自己,无,所有具有想嚼的卡，想嚼变为0。野性-3。,所有具有想嚼的卡，想嚼变为0。野性-4。,所有具有[gold]想嚼[/gold]的牌，其想嚼变为0。获得-3层[gold]野性[/gold]。,所有具有[gold]想嚼[/gold]的牌，其想嚼变为0。获得-4层[gold]野性[/gold]。,无,新卡
ProofOfDeath,死亡证明,技能,罕见,2,单体敌人,无,给予敌人其身上流血层数的2倍的伤害。如果其死亡，获得2能量,给予敌人其身上流血层数的2倍的伤害。如果其死亡，获得3能量,造成目标[gold]流血[/gold]层数2倍的伤害。如果其死亡，获得2点能量。,造成目标[gold]流血[/gold]层数2倍的伤害。如果其死亡，获得3点能量。,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
,,,罕见,,,无,,,,,无,新卡
EndlessBleeding,血流不止,能力,稀有,2,自己,无,流血会额外触发1次。,流血会额外触发2次。,你的[gold]流血[/gold]会额外触发1次。,你的[gold]流血[/gold]会额外触发2次。,无,新卡
,,,稀有,,,无,,,,,无,新卡
,,,稀有,,,无,,,,,无,新卡
,,,稀有,,,无,,,,,无,新卡
,,,稀有,,,无,,,,,无,新卡
,,,稀有,,,无,,,,,无,新卡
,,,稀有,,,无,,,,,无,新卡
,,,稀有,,,无,,,,,无,新卡
,,,稀有,,,无,,,,,无,新卡
,,,稀有,,,无,,,,,无,新卡
,,,稀有,,,无,,,,,无,新卡
,,,稀有,,,无,,,,,无,新卡
,,,稀有,,,无,,,,,无,新卡
,,,稀有,,,无,,,,,无,新卡
,,,稀有,,,无,,,,,无,新卡
,,,稀有,,,无,,,,,无,新卡
,,,稀有,,,无,,,,,无,新卡
,,,稀有,,,无,,,,,无,新卡
,,,稀有,,,无,,,,,无,新卡
,,,稀有,,,无,,,,,无,新卡
,,,稀有,,,无,,,,,无,新卡
,,,稀有,,,无,,,,,无,新卡
,,,稀有,,,无,,,,,无,新卡
